"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_09996-t26_1",268,454,1441,1996,698,650
"CIMG_09997-t26_1",59.200128795416,97.2060357733316,58.3729324153856,101.23214677695,25.7677902573517,24.0200488748827
"CIMG_09997-t26_2",528.799871204584,1343.79396422667,989.627067584614,1301.76785322305,385.232209742648,436.979951125117
"CIMG_09999-t26_1",8,33,13,15,14,9
"CIMG_10000-t26_1",6,14,53,35,56,83
"CIMG_10001-t26_1",2,14,8,11,5,2
"CIMG_10002-t26_1",14,44,131,152,239,283
"CIMG_10005-t26_1",321,602,590,793,319,325
"CIMG_10007-t26_1",9,22,3212,4040,3281,3861
"CIMG_10011-t26_1",85,103,1981,2700,1370,1174
"CIMG_10013-t26_1",4,6,724,1070,1408,1427
"CIMG_10015-t26_1",1,5,8,21,9,7
"CIMG_10016-t26_1",286,519,117,153,47,29
"CIMG_10017-t26_1",40,85,15,22,8,4
"CIMG_10018-t26_1",1,0,12,14,6,4
"CIMG_10019-t26_1",967,1253,266,316,69,70
"CIMG_10020-t26_1",22,43,395,617,987,973
"CIMG_10021-t26_1",14,36,130,165,151,126
"CIMG_10022-t26_1",14,25,123,171,110,124
"CIMG_10023-t26_1",2,3,37,31,63,70
"CIMG_10024-t26_1",4,11,39,54,11,12
"CIMG_10025-t26_1",67,151,143,233,40,55
"CIMG_10026-t26_1",182.919237879466,532.717424839998,577.371907826344,837.311645774422,766.463179491834,867.696364616293
"CIMG_10027-t26_1",13.0807621205342,16.2825751600022,29.6280921736563,43.6883542255782,40.5368205081662,38.3036353837074
"CIMG_10029-t26_1",172,412,320,434,78,67
"CIMG_10030-t26_1",66.0672351779219,124.853515816032,235.66745420007,349.639978289909,147.4379030321,117.395670919675
"CIMG_10031-t26_1",17.9327648220781,39.1464841839678,190.33254579993,270.360021710091,89.5620969679001,108.604329080325
"CIMG_10032-t26_1",89,122,31875,44927,12814,12061
"CIMG_10037-t26_1",21,38,9041,12796,6340,6581
"CIMG_10038-t26_1",85,138,5558,7477,3712,3154
"CIMG_10039-t26_1",102,222,1607,2347,720,650
"CIMG_10040-t26_1",940,2422,4004,4884,1892,2405
"CIMG_10042-t26_1",78,195,327,423,149,142
"CIMG_10043-t26_1",28,55,129,178,77,73
"CIMG_10045-t26_1",98,154,114,187,34,25
"CIMG_10046-t26_1",9.81722635081348,26.9759048195344,11.8903252012807,5.63592109901505,11.2187996950549,23.22569952732
"CIMG_10049-t26_1",101,150,13,35,22,23
"CIMG_10050-t26_1",152,323,996,1377,955,984
"CIMG_10051-t26_1",119,232,215,304,22,15
"CIMG_10053-t26_1",105,237,194,299,115,103
"CIMG_10054-t26_1",55,119,105,172,94,97
"CIMG_10055-t26_1",80,191,458,577,275,309
"CIMG_10056-t26_1",505,1139,1109,1583,394,311
"CIMG_10061-t26_1",367,602,875,1152,489,399
"CIMG_10062-t26_1",32,52,206,263,175,195
"CIMG_10063-t26_1",17,45,90,126,66,63
"CIMG_10064-t26_1",9,21,129,161,294,319
"CIMG_10065-t26_1",17,43,126,190,64,59
"CIMG_10067-t26_1",640,1261,690,996,295,264
"CIMG_10068-t26_1",142,381,49,66,19,19
"CIMG_10069-t26_1",283.768968347094,527.884524612903,683.813765821343,1071.472790547,307.070458396636,242.843116819795
"CIMG_10070-t26_1",14.2310316529057,49.1154753870966,74.1862341786572,90.5272094530026,17.9295416033641,22.1568831802051
"CIMG_10071-t26_1",2,18,3,8,6,3
"CIMG_10072-t26_1",0,5,5,12,0,3
"CIMG_10073-t26_1",147,222,300,444,139,100
"CIMG_10074-t26_1",2,5,15,13,11,18
"CIMG_10075-t26_1",28,56,87,137,47,73
"CIMG_10076-t26_1",103,183,693,914,592,582
"CIMG_10077-t26_1",5,3,5,1,3,5
"CIMG_10078-t26_1",9,21,42,53,17,12
"CIMG_10080-t26_1",235.693860921377,463.432741308688,299.401784313967,457.191199780591,498.101904933771,503.03345138909
"CIMG_10081-t26_1",683,1149,2184,3115,1551,1276
"CIMG_10082-t26_1",37,88,130,149,41,70
"CIMG_10083-t26_1",453.676466105046,984.992802476801,1085.58361248943,1507.48889225915,584.206155006704,443.343367971521
"CIMG_10084-t26_1",72.3235338949541,127.007197523199,202.416387510571,257.511107740847,63.7938449932956,68.6566320284789
"CIMG_10086-t26_1",157,292,242,335,278,255
"CIMG_10087-t26_1",0,3,1,5,1,2
"CIMG_10089-t26_1",232,394,785,1041,258,194
"CIMG_10090-t26_1",2,9,5,7,6,3
"CIMG_10091-t26_1",47,82,190,245,91,51
"CIMG_10094-t26_1",5,15,78,89,58,73
"CIMG_10095-t26_1",8,27,99,89,51,45
"CIMG_10096-t26_1",32,49,137,202,32,26
"CIMG_10097-t26_1",60,108,166,223,35,28
"CIMG_10098-t26_1",0,3,24,28,13,14
"CIMG_10099-t26_1",11,27,56,72,41,16
"CIMG_10100-t26_1",876,2117,572,740,251,252
"CIMG_10101-t26_1",10,23,79,93,17,20
"CIMG_10103-t26_1",3,13,26,41,10,8
"CIMG_10104-t26_1",35,74,94,148,70,60
"CIMG_10105-t26_1",16,46,57,61,12,22
"CIMG_10106-t26_1",726,1228,8032,11225,1164,969
"CIMG_10107-t26_1",39,81,80,123,119,113
"CIMG_10108-t26_1",29,62,60,85,40,34
"CIMG_10109-t26_1",40,76,3001,4225,1671,1833
"CIMG_10110-t26_1",189,439,1051,1407,978,1127
"CIMG_10111-t26_1",209.564889467321,521.791127632984,763.809147103577,983.357360134681,350.882936911294,408.248591397724
"CIMG_10112-t26_1",138.435110532679,301.208872367016,210.190852896423,286.642639865319,166.117063088706,198.751408602276
"CIMG_10113-t26_1",18,31,35,54,19,24
"CIMG_10114-t26_1",1537,3125,5867,7845,765,710
"CIMG_10115-t26_1",14,27,82,94,44,57
"CIMG_10116-t26_1",33,90,123,169,104,86
"CIMG_10117-t26_1",7,15,25,35,30,63
"CIMG_10118-t26_1",10,25,22,33,16,14
"CIMG_10122-t26_1",3,13,5,22,3,5
"CIMG_10123-t26_1",6,9,10,16,8,3
"CIMG_10124-t26_1",53.9960404999086,86.4799453474373,118.903797947737,146.269513969069,55.3102676402527,53.9657266936672
"CIMG_10125-t26_1",39.0039595000914,123.240702035524,180.927472340999,250.730486030931,91.6897323597473,118.034273306333
"CIMG_10126-t26_1",8,10,24,37,24,14
"CIMG_10129-t26_1",1,3,230,270,60,85
"CIMG_10130-t26_1",4,4,23,46,30,25
"CIMG_10131-t26_1",0,1,10,9,10,12
"CIMG_10132-t26_1",14,26,194,271,198,174
"CIMG_10133-t26_1",39,42,263,382,119,68
"CIMG_10134-t26_1",28,45,90,163,24,29
"CIMG_10135-t26_1",25,29,104,203,40,46
"CIMG_10136-t26_1",2009,3482,3838,5540,753,649
"CIMG_10137-t26_1",1023,2459,6550,9055,1467,1257
"CIMG_10138-t26_1",12,24,31,52,29,17
"CIMG_10140-t26_1",295,671,1069,1525,447,471
"CIMG_10143-t26_1",11,26,138,174,126,112
"CIMG_10144-t26_1",240.634364115011,469.539448505784,703.234344020141,955.882814054215,490.199831733834,459.878727297997
"CIMG_10145-t26_1",297.365635884989,763.460551494216,20.7656559798589,19.1171859457849,36.8001682661659,39.1212727020031
"CIMG_10146-t26_1",329,825,148,234,66,68
"CIMG_10147-t26_1",178,348,50,57,25,22
"CIMG_10149-t26_1",1498,3473,5392,6384,1420,1471
"CIMG_10150-t26_1",865,2076,2987,3554,1110,1181
"CIMG_10151-t26_1",2000,4477,6455,7973,2538,2713
"CIMG_10153-t26_1",6,28,41,53,65,59
"CIMG_10154-t26_1",53,84,136,200,30,23
"CIMG_10155-t26_1",88,195,883,1094,327,278
"CIMG_10156-t26_1",50,104,120,167,40,27
"CIMG_10157-t26_1",8,27,4,2,8,10
"CIMG_10158-t26_1",115,222,223,307,168,148
"CIMG_10160-t26_1",60,92,180,249,93,72
"CIMG_10161-t26_1",7,12,20,24,19,13
"CIMG_10162-t26_1",13,32,23,54,22,30
"CIMG_10163-t26_1",18,36,108,202,46,34
"CIMG_10165-t26_1",37,64,39,44,26,26
"CIMG_10166-t26_1",23,26,121,142,91,57
"CIMG_10167-t26_1",696,1374,1529,2063,1187,910
"CIMG_10168-t26_1",469,769,234,331,135,134
"CIMG_10169-t26_1",34.7561544998095,57.444963565185,118.006346265321,177.762726654841,92.3385931612168,46.4831116749066
"CIMG_10169-t26_2",7.52506541424855,8.55503643481495,10.5526152508418,7.89792329005641,0,7.51688832509341
"CIMG_10170-t26_1",493.718780085942,820,466.441038483837,683.339350055103,211.661406838783,136
"CIMG_10171-t26_1",317,478,570,895,241,182
"CIMG_10172-t26_1",110,188,243,324,144,137
"CIMG_10173-t26_1",38.7972684760507,104.181202564265,213.469625234038,307.957380884913,153.920150678627,258.298334242356
"CIMG_10173-t26_2",6.57907716800274,10.6857002444415,86.4004628356513,94.6366206896797,57.9197995327613,58.0200734785865
"CIMG_10174-t26_1",28.6236543559466,47.1330971912937,84.1299119303112,130.405998425407,25.1600497886121,26.6815922790572
"CIMG_10175-t26_1",3,17,22,46,24,23
"CIMG_10176-t26_1",96,216,1034,1366,643,640
"CIMG_10177-t26_1",4,14,25,19,25,29
"CIMG_10179-t26_1",27.2864018989072,49.5215281124119,175.050407035692,197.012625010876,43.5062848549781,45.0832367578557
"CIMG_10180-t26_1",148.713598101093,227.478471887588,601.949592964308,838.987374989124,197.493715145022,156.916763242144
"CIMG_10182-t26_1",29,49,152,197,198,207
"CIMG_10183-t26_1",40,107,195,242,75,87
"CIMG_10184-t26_1",120,214,395,527,235,178
"CIMG_10185-t26_1",140,335,660,973,844,810
"CIMG_10186-t26_1",8.35606026488927,16.7762200557487,36.105646221499,79.2331403668863,45.6502839959108,70.9095495395267
"CIMG_10189-t26_1",23,64,32,49,33,34
"CIMG_10190-t26_1",48,119,211,296,148,141
"CIMG_10191-t26_1",117,274,87,113,43,25
"CIMG_10192-t26_1",5,14,21,38,10,8
"CIMG_10193-t26_1",27,65,54,84,23,24
"CIMG_10195-t26_1",109,256,177,255,130,134
"CIMG_10196-t26_1",48,93,294,357,114,149
"CIMG_10197-t26_1",45,80,199,300,162,192
"CIMG_10198-t26_1",113.121238345317,231.800108331026,717.715068078071,994.903757162097,377.811095246465,448.870075805275
"CIMG_10199-t26_1",111.878761654683,249.199891668974,370.284931921929,544.096242837903,182.188904753535,133.129924194725
"CIMG_10200-t26_1",262,545,617,859,446,424
"CIMG_10201-t26_1",13,21,24,23,10,8
"CIMG_10202-t26_1",23,76,72,80,34,32
"CIMG_10204-t26_1",108,230,743,956,490,565
"CIMG_10205-t26_1",216,370,716,853,215,156
"CIMG_10207-t26_1",56,111,370,448,139,157
"CIMG_10208-t26_1",52,96,225,321,61,83
"CIMG_10209-t26_1",123,302,476,627,653,688
"CIMG_10210-t26_1",91,221,51,71,52,58
"CIMG_10211-t26_1",65,173,73,108,43,74
"CIMG_10212-t26_1",14,25,67,80,29,40
"CIMG_10213-t26_1",383,802,1259,1738,340,314
"CIMG_10214-t26_1",139,145,190,257,110,61
"CIMG_10215-t26_1",65,121,197,304,96,76
"CIMG_10216-t26_1",8,10,19,41,6,5
"CIMG_10217-t26_1",72,126,12,25,6,9
"CIMG_10218-t26_1",162,267,401,603,111,67
"CIMG_10219-t26_1",22,27,31,53,27,17
"CIMG_10220-t26_1",76,129,229,295,39,52
"CIMG_10221-t26_1",84,188,259,363,188,229
"CIMG_10224-t26_1",90,201,285,405,147,158
"CIMG_10225-t26_1",71,151,228,295,68,62
"CIMG_10226-t26_1",395,826,443,611,267,258
"CIMG_10227-t26_1",951,2050,2414,3189,579,551
"CIMG_10229-t26_1",8,26,9,13,15,2
"CIMG_10230-t26_1",10,20,148,153,134,127
"CIMG_10231-t26_1",306,569,796,1203,671,577
"CIMG_10232-t26_1",1,1,6,3,7,2
"CIMG_10233-t26_1",45.7568136619072,52.7659973814545,74.1165767497788,128.952836307434,137.480628720705,132.875043830169
"CIMG_10234-t26_1",514.243186338093,839.234002618545,1739.88342325022,2468.04716369257,622.519371279295,528.124956169831
"CIMG_10235-t26_1",63,119,235,361,187,153
"CIMG_10236-t26_1",112,184,302,436,203,206
"CIMG_10237-t26_1",89,199,43,67,25,29
"CIMG_10239-t26_1",103,145,75,112,54,45
"CIMG_10240-t26_1",128,308,6444,8651,4076,4618
"CIMG_10241-t26_1",39,45,402,518,703,763
"CIMG_10242-t26_1",108,297,1446,1810,1251,1425
"CIMG_10243-t26_1",1129,2901,3035,4124,1277,1110
"CIMG_10244-t26_1",192,408,926,1370,650,477
"CIMG_10246-t26_1",134.838874433222,196.0483797406,153.196132999334,220.835799493511,76.1849954078311,57.9455348334272
"CIMG_10247-t26_1",78.1611255667781,200.9516202594,422.803867000667,601.164200506489,175.815004592169,180.054465166573
"CIMG_10248-t26_1",33.182932939723,60.8553863165765,240.969599049574,309.721412838203,94.4087913164072,133.385553543796
"CIMG_10251-t26_1",170,366,675,962,195,181
"CIMG_10254-t26_1",150,259,546,672,281,256
"CIMG_10256-t26_1",6,11,62,95,33,28
"CIMG_10257-t26_1",2,31,18,29,16,15
"CIMG_10258-t26_1",81,178,160,220,120,137
"CIMG_10259-t26_1",1034,2198,1004,1451,584,501
"CIMG_10260-t26_1",157,342,376,514,169,197
"CIMG_10261-t26_1",77,137,100,172,55,54
"CIMG_10262-t26_1",26,67,41,52,16,13
"CIMG_10263-t26_1",34,79,28,28,23,28
"CIMG_10264-t26_1",19,24,14610,19800,7335,8033
"CIMG_10266-t26_1",85,187,59,87,44,61
"CIMG_10267-t26_1",38,137,287,418,186,237
"CIMG_10268-t26_1",71,137,470,681,208,235
"CIMG_10269-t26_1",57,108,180,285,65,50
"CIMG_10270-t26_1",362,592,783,1040,284,199
"CIMG_10271-t26_1",300,718,661,940,426,500
"CIMG_10272-t26_1",146,238,479,703,205,183
"CIMG_10273-t26_1",303,586,1439,1787,271,214
"CIMG_10274-t26_1",97.2410059399198,237.772527414607,319.132787241444,443.331556911409,224.388097557943,212.07037674626
"CIMG_10275-t26_1",193.75899406008,373.227472585393,607.867212758556,849.668443088591,305.611902442057,234.92962325374
"CIMG_10276-t26_1",616.769300899392,1323.41043048569,1701.49760850501,2296.15081043873,692.764798328481,665.270616969345
"CIMG_10277-t26_1",148.230699100608,255.58956951431,388.502391494993,586.849189561265,184.235201671519,129.729383030655
"CIMG_10278-t26_1",154,338,660,950,302,344
"CIMG_10279-t26_1",75,99,366,503,321,238
"CIMG_10280-t26_1",103,151,368,507,140,111
"CIMG_10282-t26_1",883,2047,1130,1483,2390,2879
"CIMG_10283-t26_1",54,116,147,185,119,148
"CIMG_10284-t26_1",2,8,8,2,1,9
"CIMG_10285-t26_1",23,46,62,90,103,108
"CIMG_10286-t26_1",17,50,183,235,131,154
"CIMG_10287-t26_1",49,103,622,813,118,154
"CIMG_10288-t26_1",7,7,7,8,18,9
"CIMG_10289-t26_1",378,895,1074,1449,1185,1427
"CIMG_10290-t26_1",171.215265343188,318.64435604929,644.772175601684,844.864800412577,410.713741463043,402.471852715275
"CIMG_10291-t26_1",108.784734656812,196.35564395071,322.227824398316,460.135199587423,337.286258536957,269.528147284725
"CIMG_10292-t26_1",724.498959688103,1436.62092581473,413,663,1050,842
"CIMG_10294-t26_1",86.5555955566656,160.456017625347,467.809740930314,683.854520617335,632.490459598552,821.38636818887
"CIMG_10295-t26_1",178.444404443334,516.543982374653,549.190259069686,607.145479382665,749.509540401448,776.61363181113
"CIMG_10297-t26_1",246,516,1078,1512,315,280
"CIMG_10298-t26_1",530,857,372,493.632386658094,163.240786715871,180.347502814733
"CIMG_10300-t26_1",809,2123,2448,3066,1455,1724
"CIMG_10301-t26_1",654.884857661205,1480.80538917657,1119.36002935392,1624.565405921,585.864463100969,542.971068252105
"CIMG_10302-t26_1",123.115142338795,265.194610823435,889.639970646077,1045.434594079,1165.13553689903,1343.02893174789
"CIMG_10303-t26_1",68,146,120,168,68,85
"CIMG_10304-t26_1",61,199,396,488,582,619
"CIMG_10305-t26_1",15,52,151,189,115,87
"CIMG_10307-t26_1",3,9,13,16,21,23
"CIMG_10308-t26_1",394,800,424,614,278,221
"CIMG_10309-t26_1",155,283,825,1061,615,626
"CIMG_10310-t26_1",123,225,549,754,383,344
"CIMG_10311-t26_1",1935,4473,3074,4275,937,816
"CIMG_10312-t26_1",160.96313550472,364.687199619441,380.501835181977,530.046917196597,419.809606865549,438.093848447174
"CIMG_10313-t26_1",477.03686449528,796.312800380559,816.498164818023,1205.9530828034,433.190393134451,354.906151552826
"CIMG_10314-t26_1",536,1258,1766,2331,566,564
"CIMG_10315-t26_1",156,282,638,865,278,276
"CIMG_10316-t26_1",126,294,269,404,318,281
"CIMG_10317-t26_1",230,586,877,1135,1085,1472
"CIMG_10318-t26_1",8209,22479,15980,21564,12803,14952
"CIMG_10319-t26_1",137,326,406,606,307,268
"CIMG_10320-t26_1",59,107,120,178,116,103
"CIMG_10321-t26_1",30,51,245,301,247,230
"CIMG_10322-t26_1",134,254,843,1168,740,727
"CIMG_10332-t26_1",354,647,1339,1794,613,586
"CIMG_11593-t26_1",160,346,325,529,132,131
"CIMG_11594-t26_1",29.6206759136398,50.3503992590866,92.7538707655337,123.574932524495,29.6336002643227,39.2888677627621
"CIMG_12254-t26_1",114.705813774309,212.191841306612,619.335161473317,795.881831256528,397.754784820223,432.673468850203
"CIMG_12255-t26_1",1,4,2,7,3,1
"CIMG_12256-t26_1",17.3398874022837,26.73508755005,61.765636617601,85.238260488888,57.8675116367432,46.0751629570272
"CIMG_12257-t26_1",101.364630084109,236,516,683.278973605718,436,411
"CIMG_12258-t26_1",243.635369915891,494,542,719.721026394282,198,172
"CIMG_12259-t26_1",11,12,7,14,2,1
"CIMG_12261-t26_1",5,8,25,36,16,7
"CIMG_12262-t26_1",14,26,37,62,25,19
"CIMG_12263-t26_1",13,10,21,39,20,27
"CIMG_12264-t26_1",6,16,88.9516663511889,116,75,77
"CIMG_12272-t26_1",14.4872903035627,29.1702797407849,122.866766239286,132.393850849059,202.946147156143,194.641247402295
"CIMG_12274-t26_1",7.9735551418599,18.1113549158349,54.5507269339317,25.0672920797421,24.1751686172953,52.2703238443994
"CIMG_12274-t26_2",54.9824989731746,56.3689194359618,188.885998295665,264.514328806218,106.099410512548,116.654109678875
"CIMG_12275-t26_1",55,93,12,25,2,1
"CIMG_12279-t26_1",43,119,29,34,20,14
"CIMG_12282-t26_1",9,11,14,18,2,10
"CIMG_12284-t26_1",439,807,287,403,176,140
"CIMG_12285-t26_1",21,33,34,42,351,475
"CIMG_12287-t26_1",20,44,90,95,73,43
"CIMG_12289-t26_1",9,13,20,22,8,5
"CIMG_12290-t26_1",12,29,90,119,91,87
"CIMG_12292-t26_1",330,643,948,1336,562,465
"CIMG_12293-t26_1",105,230,209,295,103,118
"CIMG_12296-t26_1",15,14,31,50,31,29
"CIMG_12302-t26_1",157,279,474,638,286,230
"CIMG_12303-t26_1",20,58,106,170,65,55
"CIMG_12306-t26_1",1079,2208,112,181,328,307
"CIMG_12310-t26_1",15,28,147,188,168,194
"CIMG_12311-t26_1",104,208,190,244,97,114
"CIMG_12312-t26_1",68,148,332,502,160,137
"CIMG_12314-t26_1",6,21,49,83,76,82
"CIMG_12322-t26_1",138,261,810,1153,475,410
"CIMG_12323-t26_1",302,556,1108,1568,420,361
"CIMG_12324-t26_1",428,983,2682,3706,1134,931
"CIMG_12335-t26_1",38.6321049167829,87.764216714018,90.7842698101188,173.116609238843,85.8913546425888,117.935919582218
"CIMG_12336-t26_1",77,128,216,272,83,86
"CIMG_12338-t26_1",78,152,362,543,132,113
"CIMG_12339-t26_1",82,163,561,838,426,350
"CIMG_12341-t26_1",8,23,74,106,104,94
"CIMG_12342-t26_1",15,27,27,21,18,13
"CIMG_12343-t26_1",10,19,69,77,25,31
"CIMG_12344-t26_1",154,265,374,494,217,181
"CIMG_12346-t26_1",191.088579626275,336.621843016413,220.31202055289,304.968270850203,67.3080151349871,67.8065791449718
"CIMG_12350-t26_1",160.811314071361,315.192945014446,231.459192493845,347.81545055205,166.965204556169,133.897334818756
"CIMG_12351-t26_1",35,49,68,119,52,41
"CIMG_12353-t26_1",61,136,205,279,71,80
"CIMG_12356-t26_1",5,8,34,45,5,5
"CIMG_12357-t26_1",13,20,59,94,31,16
"CIMG_12358-t26_1",2,13,96,172,248,300
"CIMG_12361-t26_1",23,53,65,94,62,59
"CIMG_12363-t26_1",3,10,6,11,2,6
"CIMG_12370-t26_1",188,353,885,1104,689,791
"CIMG_12371-t26_1",75,175,353.603935943708,537.192988404201,191,154
"CIMG_12372-t26_1",111,224,473,626,175,222
"CIMG_12373-t26_1",206,362,506,845,301,241
"CIMG_12374-t26_1",51,139,252,344,101,101
"CIMG_12381-t26_1",23,49,42,47,34,30.9460265211069
"CIMG_12383-t26_1",18,16,13,20,7,10
"CIMG_12452-t26_1",5,4,13,13,12,15
"CIMG_12454-t26_1",57,116,42,70,42,44
"CIMG_12456-t26_1",11,28,60,94,54,57
"CIMG_12459-t26_1",62.8165068190632,88,142,270,85,99
"CIMG_12463-t26_1",165,287,536,682,312,230
"CIMG_12464-t26_1",249,588,284,333,171,190
"CIMG_12466-t26_1",9,29,16,42,15,11
"CIMG_12470-t26_1",8,19,86,92,40,32
"CIMG_12472-t26_1",15,42,295,388.77043543178,180,190
"CIMG_12473-t26_1",133,229,582,754,345,319
"CIMG_12474-t26_1",0,0,0,0,0,0
"CIMG_12476-t26_1",34,104,15,12,7,2
"CIMG_12481-t26_1",1,7,14,17,13,7
"CIMG_12484-t26_1",1,3,632,762,355,398
"CIMG_12485-t26_1",1,4,43,65,62,98
"CIMG_12486-t26_1",67,204,1238,1524,781,962
"CIMG_12490-t26_1",2,7,25,37,15,17
"CIMG_12492-t26_1",15.1827736491865,31.0240951804656,25.1096747987193,19.3640789009849,12.7812003049451,12.77430047268
"CIMG_12499-t26_1",1,14,14,17,4,7
"CIMG_12500-t26_1",7,20,95,99,24,23
"CIMG_12501-t26_1",2,23,48,58,35,32
"CIMG_12502-t26_1",41,77,93,143,74,75
"CIMG_12504-t26_1",59,132,121,131,41,60
"CIMG_12506-t26_1",4,19,32,56,5,10
"CIMG_12509-t26_1",10,20,65,90,38,39
"CIMG_12513-t26_1",102,142,422,548,308,375
"CIMG_12515-t26_1",11,17,45,66,29,30
"CIMG_12516-t26_1",13,21,44,77,26,28
"CIMG_12528-t26_1",18,56,152,191,91,89
"CIMG_12529-t26_1",115,281,502,636,250,209
"CIMG_12530-t26_1",62,150,368,477,149,201
"CIMG_12532-t26_1",91,185,136,206,64,75
"CIMG_12533-t26_1",29,73,86,117,11,24
"CIMG_12534-t26_1",243,686,805,1072,304,349
"CIMG_12535-t26_1",50,123,213,248,180,240
"CIMG_12537-t26_1",15,10,18,22,14,17
"CIMG_12539-t26_1",15,37,185,216,171,241
"CIMG_12541-t26_1",10,25,27,35.3676133419057,17.7592132841294,11.652497185267
"CIMG_12543-t26_1",468,1138,192,284,82,80
"CIMG_12544-t26_1",8,4,8,4,9,4
"CIMG_13484-t26_1",0,0,0,1,0,0
"CIMG_13485-t26_1",1,1,6,7,6,3
"CIMG_13486-t26_1",0,0,7,9,14,18
"CIMG_13487-t26_1",0,0,12,4,11,4
"CIMG_13488-t26_1",3.24827979535157e-05,0,8.44677670604971,10.8665781768085,9,3.12591248162598
"CIMG_13489-t26_1",1,1,28,30,24,30
"CIMG_13490-t26_1",0,0,4,6,7,6
"CIMG_13491-t26_1",0,0,7,3,4,5
"CIMG_13492-t26_1",0,0,0,0,2,1
"CIMG_13493-t26_1",0,0,4,2,8,5
"CIMG_13494-t26_1",0,0,8,10,2,9
"CIMG_13495-t26_1",189,460,728,985,365,355
"CIMG_13496-t26_1",0,0,2,2,1,0
"CIMG_13497-t26_1",6,7,37,56,47,58
"CIMG_13498-t26_1",2,3,5,13,3,4
"CIMG_13499-t26_1",0,1,86.667520433263,123,105,128
"CIMG_13500-t26_1",0,1,40.9090909009691,34.6794132681034,29.5643450660863,48.9538353937407
"CIMG_13501-t26_1",95,152,38,60,26,30
"CIMG_13502-t26_1",67.3490796336812,139,47,56,44,37
"CIMG_13503-t26_1",0,1,7,4,15,19
"CIMG_13504-t26_1",5,12,321,427,86,75
"CIMG_13505-t26_1",0,1,1,2,1,1
"CIMG_13506-t26_1",4,19,43,53,24,36
"CIMG_13507-t26_1",13,26,136,187,95,92
"CIMG_13508-t26_1",1,3,3,6,20,19
"CIMG_13509-t26_1",0,0,7,5,2,5
"CIMG_13510-t26_1",0,1,15,10,33,27
"CIMG_13511-t26_1",1.47490544182174,3,253.899937886826,299.023501456109,281.726250250897,387.099328391846
"CIMG_13512-t26_1",1,0,32.740621814871,47.8118314660679,50,77.7145138137384
"CIMG_13513-t26_1",0,0,3,3.25273082833631,0,0
"CIMG_13514-t26_1",0,0,17.1067223079393,23.9563712697174,28,35
"CIMG_13515-t26_1",0,3,3.30616774599885,5.25226330791016,1.09071767052057,7.22960954255318
"CIMG_13516-t26_1",0,1,0,0,0,7
"CIMG_13517-t26_1",0,0,5.66698318086423,4.57275252949561,5.98600245584383,3.48267942446499
"CIMG_13518-t26_1",1,0,7,3.09701087390874,7.20292569764327,7
"CIMG_13519-t26_1",0,4,12,22,9.06650465042858,12
"CIMG_13520-t26_1",2,11,28,44,28,30
"CIMG_13521-t26_1",3,12,12,11,4,5
